,entity,code,year,age_group,deaths
3143,Low SDI,NA,2000,Under 5,392134.3924
3144,Low SDI,NA,2001,Under 5,405938.8357
3145,Low SDI,NA,2002,Under 5,413083.3852
3146,Low SDI,NA,2003,Under 5,417379.3184
3147,Low SDI,NA,2004,Under 5,415058.3029
3148,Low SDI,NA,2005,Under 5,410024.6493
3149,Low SDI,NA,2006,Under 5,399716.9744
3150,Low SDI,NA,2007,Under 5,387495.2259
3151,Low SDI,NA,2008,Under 5,374517.6005
3152,Low SDI,NA,2009,Under 5,362530.5806
3153,Low SDI,NA,2010,Under 5,349247.7104
3154,Low SDI,NA,2011,Under 5,328291.178
3155,Low SDI,NA,2012,Under 5,300031.807
3156,Low SDI,NA,2013,Under 5,282480.289
3157,Low SDI,NA,2014,Under 5,269598.2672
3158,Low SDI,NA,2015,Under 5,260289.6285
3159,Low SDI,NA,2016,Under 5,259645.1289
3160,Low-middle SDI,NA,1990,Under 5,252921.5694
3161,Low-middle SDI,NA,1991,Under 5,262838.7393
3162,Low-middle SDI,NA,1992,Under 5,268722.1593
3163,Low-middle SDI,NA,1993,Under 5,276624.5314
3164,Low-middle SDI,NA,1994,Under 5,282168.5222
3165,Low-middle SDI,NA,1995,Under 5,285619.5734
3166,Low-middle SDI,NA,1996,Under 5,289818.3046
3167,Low-middle SDI,NA,1997,Under 5,293149.4507
3168,Low-middle SDI,NA,1998,Under 5,301304.8987
3169,Low-middle SDI,NA,1999,Under 5,307497.1155
3170,Low-middle SDI,NA,2000,Under 5,308263.6182
3171,Low-middle SDI,NA,2001,Under 5,317015.7326
3172,Low-middle SDI,NA,2002,Under 5,319267.9849
3173,Low-middle SDI,NA,2003,Under 5,329646.4028
3174,Low-middle SDI,NA,2004,Under 5,326160.6446
3175,Low-middle SDI,NA,2005,Under 5,320975.3905
3176,Low-middle SDI,NA,2006,Under 5,330557.9764
3177,Low-middle SDI,NA,2007,Under 5,334506.1794
3178,Low-middle SDI,NA,2008,Under 5,340670.2773
3179,Low-middle SDI,NA,2009,Under 5,321801.0331
3180,Low-middle SDI,NA,2010,Under 5,304546.4458
3181,Low-middle SDI,NA,2011,Under 5,288822.5385
3182,Low-middle SDI,NA,2012,Under 5,274919.7155
3183,Low-middle SDI,NA,2013,Under 5,274472.4295
3184,Low-middle SDI,NA,2014,Under 5,268429.8982
3185,Low-middle SDI,NA,2015,Under 5,256268.4348
3186,Low-middle SDI,NA,2016,Under 5,253838.068
3187,Luxembourg,LUX,1990,Under 5,0
3188,Luxembourg,LUX,1991,Under 5,0
3189,Luxembourg,LUX,1992,Under 5,0
3190,Luxembourg,LUX,1993,Under 5,0
3191,Luxembourg,LUX,1994,Under 5,0
3192,Luxembourg,LUX,1995,Under 5,0
3193,Luxembourg,LUX,1996,Under 5,0
3194,Luxembourg,LUX,1997,Under 5,0
3195,Luxembourg,LUX,1998,Under 5,0
3196,Luxembourg,LUX,1999,Under 5,0
3197,Luxembourg,LUX,2000,Under 5,0
3198,Luxembourg,LUX,2001,Under 5,0
3199,Luxembourg,LUX,2002,Under 5,0
3200,Luxembourg,LUX,2003,Under 5,0
3201,Luxembourg,LUX,2004,Under 5,0
3202,Luxembourg,LUX,2005,Under 5,0
3203,Luxembourg,LUX,2006,Under 5,0
3204,Luxembourg,LUX,2007,Under 5,0
3205,Luxembourg,LUX,2008,Under 5,0
3206,Luxembourg,LUX,2009,Under 5,0
3207,Luxembourg,LUX,2010,Under 5,0
3208,Luxembourg,LUX,2011,Under 5,0
3209,Luxembourg,LUX,2012,Under 5,0
3210,Luxembourg,LUX,2013,Under 5,0
3211,Luxembourg,LUX,2014,Under 5,0
3212,Luxembourg,LUX,2015,Under 5,0
3213,Luxembourg,LUX,2016,Under 5,0
3214,Macedonia,MKD,1990,Under 5,0
3215,Macedonia,MKD,1991,Under 5,0
3216,Macedonia,MKD,1992,Under 5,0
3217,Macedonia,MKD,1993,Under 5,0
3218,Macedonia,MKD,1994,Under 5,0
3219,Macedonia,MKD,1995,Under 5,0
3220,Macedonia,MKD,1996,Under 5,0
3221,Macedonia,MKD,1997,Under 5,0
3222,Macedonia,MKD,1998,Under 5,0
3223,Macedonia,MKD,1999,Under 5,0
3224,Macedonia,MKD,2000,Under 5,0
3225,Macedonia,MKD,2001,Under 5,0
3226,Macedonia,MKD,2002,Under 5,0
3227,Macedonia,MKD,2003,Under 5,0
3228,Macedonia,MKD,2004,Under 5,0
3229,Macedonia,MKD,2005,Under 5,0
3230,Macedonia,MKD,2006,Under 5,0
3231,Macedonia,MKD,2007,Under 5,0
3232,Macedonia,MKD,2008,Under 5,0
3233,Macedonia,MKD,2009,Under 5,0
3234,Macedonia,MKD,2010,Under 5,0
3235,Macedonia,MKD,2011,Under 5,0
3236,Macedonia,MKD,2012,Under 5,0
3237,Macedonia,MKD,2013,Under 5,0
3238,Macedonia,MKD,2014,Under 5,0
3239,Macedonia,MKD,2015,Under 5,0
3240,Macedonia,MKD,2016,Under 5,0
3241,Madagascar,MDG,1990,Under 5,4147.370913
3242,Madagascar,MDG,1991,Under 5,4323.423927
3243,Madagascar,MDG,1992,Under 5,4483.782767
3244,Madagascar,MDG,1993,Under 5,4766.620012
3245,Madagascar,MDG,1994,Under 5,4954.015888
3246,Madagascar,MDG,1995,Under 5,4911.977389
3247,Madagascar,MDG,1996,Under 5,4767.852155
3248,Madagascar,MDG,1997,Under 5,4671.240901
3249,Madagascar,MDG,1998,Under 5,4760.331422
3250,Madagascar,MDG,1999,Under 5,4900.464794
3251,Madagascar,MDG,2000,Under 5,4976.342919
3252,Madagascar,MDG,2001,Under 5,5688.801949
3253,Madagascar,MDG,2002,Under 5,6249.279049
3254,Madagascar,MDG,2003,Under 5,7010.654077
3255,Madagascar,MDG,2004,Under 5,7558.473099
3256,Madagascar,MDG,2005,Under 5,7840.92188
3257,Madagascar,MDG,2006,Under 5,7661.301456
3258,Madagascar,MDG,2007,Under 5,7045.092608
3259,Madagascar,MDG,2008,Under 5,5787.04715
3260,Madagascar,MDG,2009,Under 5,4598.837341
3261,Madagascar,MDG,2010,Under 5,3683.928111
3262,Madagascar,MDG,2011,Under 5,2943.170565
3263,Madagascar,MDG,2012,Under 5,2939.391459
3264,Madagascar,MDG,2013,Under 5,3439.393187
3265,Madagascar,MDG,2014,Under 5,3370.061394
3266,Madagascar,MDG,2015,Under 5,3038.996263
3267,Madagascar,MDG,2016,Under 5,3049.257991
3268,Malawi,MWI,1990,Under 5,19231.40054
3269,Malawi,MWI,1991,Under 5,19320.23277
3270,Malawi,MWI,1992,Under 5,19171.82633
3271,Malawi,MWI,1993,Under 5,18859.15838
3272,Malawi,MWI,1994,Under 5,18280.83243
3273,Malawi,MWI,1995,Under 5,17880.83795
3274,Malawi,MWI,1996,Under 5,17329.38169
3275,Malawi,MWI,1997,Under 5,16740.53796
3276,Malawi,MWI,1998,Under 5,16642.32309
3277,Malawi,MWI,1999,Under 5,16916.37182
3278,Malawi,MWI,2000,Under 5,13992.14686
3279,Malawi,MWI,2001,Under 5,12358.27298
3280,Malawi,MWI,2002,Under 5,10854.34646
3281,Malawi,MWI,2003,Under 5,10252.38091
3282,Malawi,MWI,2004,Under 5,9624.900419
3283,Malawi,MWI,2005,Under 5,9219.306729
3284,Malawi,MWI,2006,Under 5,10246.55892
3285,Malawi,MWI,2007,Under 5,11395.20349
3286,Malawi,MWI,2008,Under 5,12472.95699
3287,Malawi,MWI,2009,Under 5,12359.95417
3288,Malawi,MWI,2010,Under 5,9715.920323
3289,Malawi,MWI,2011,Under 5,8102.985098
3290,Malawi,MWI,2012,Under 5,7203.701219
3291,Malawi,MWI,2013,Under 5,7215.594139
3292,Malawi,MWI,2014,Under 5,7963.622452
3293,Malawi,MWI,2015,Under 5,7685.964849
3294,Malawi,MWI,2016,Under 5,7504.948391
3295,Malaysia,MYS,1990,Under 5,5.411546041
3296,Malaysia,MYS,1991,Under 5,4.813926765
3297,Malaysia,MYS,1992,Under 5,4.447468442
3298,Malaysia,MYS,1993,Under 5,4.000867924
3299,Malaysia,MYS,1994,Under 5,3.502312509
3300,Malaysia,MYS,1995,Under 5,2.965250146
3301,Malaysia,MYS,1996,Under 5,2.578261791
3302,Malaysia,MYS,1997,Under 5,2.359367037
3303,Malaysia,MYS,1998,Under 5,2.096021315
3304,Malaysia,MYS,1999,Under 5,2.013476275
3305,Malaysia,MYS,2000,Under 5,1.734176386
3306,Malaysia,MYS,2001,Under 5,1.509161875
3307,Malaysia,MYS,2002,Under 5,1.531972323
3308,Malaysia,MYS,2003,Under 5,1.413443329
3309,Malaysia,MYS,2004,Under 5,1.282721366
3310,Malaysia,MYS,2005,Under 5,1.218567677
3311,Malaysia,MYS,2006,Under 5,1.113729454
3312,Malaysia,MYS,2007,Under 5,1.078057361
3313,Malaysia,MYS,2008,Under 5,1.109446185
3314,Malaysia,MYS,2009,Under 5,1.160189127
3315,Malaysia,MYS,2010,Under 5,1.156219672
3316,Malaysia,MYS,2011,Under 5,1.156833171
3317,Malaysia,MYS,2012,Under 5,1.17603271
3318,Malaysia,MYS,2013,Under 5,1.136009938
3319,Malaysia,MYS,2014,Under 5,1.118367608
3320,Malaysia,MYS,2015,Under 5,1.092262083
3321,Malaysia,MYS,2016,Under 5,1.057845513
3322,Maldives,MDV,1990,Under 5,0
3323,Maldives,MDV,1991,Under 5,0
3324,Maldives,MDV,1992,Under 5,0
3325,Maldives,MDV,1993,Under 5,0
3326,Maldives,MDV,1994,Under 5,0
3327,Maldives,MDV,1995,Under 5,0
3328,Maldives,MDV,1996,Under 5,0
3329,Maldives,MDV,1997,Under 5,0
3330,Maldives,MDV,1998,Under 5,0
3331,Maldives,MDV,1999,Under 5,0
3332,Maldives,MDV,2000,Under 5,0
3333,Maldives,MDV,2001,Under 5,0
3334,Maldives,MDV,2002,Under 5,0
3335,Maldives,MDV,2003,Under 5,0
3336,Maldives,MDV,2004,Under 5,0
3337,Maldives,MDV,2005,Under 5,0
3338,Maldives,MDV,2006,Under 5,0
3339,Maldives,MDV,2007,Under 5,0
3340,Maldives,MDV,2008,Under 5,0
3341,Maldives,MDV,2009,Under 5,0
3342,Maldives,MDV,2010,Under 5,0
3343,Maldives,MDV,2011,Under 5,0
3344,Maldives,MDV,2012,Under 5,0
3345,Maldives,MDV,2013,Under 5,0
3346,Maldives,MDV,2014,Under 5,0
3347,Maldives,MDV,2015,Under 5,0
3348,Maldives,MDV,2016,Under 5,0
3349,Mali,MLI,1990,Under 5,14844.17375
3350,Mali,MLI,1991,Under 5,14708.35672
3351,Mali,MLI,1992,Under 5,14544.04009
3352,Mali,MLI,1993,Under 5,14547.36996
3353,Mali,MLI,1994,Under 5,14603.20207
3354,Mali,MLI,1995,Under 5,14771.17996
3355,Mali,MLI,1996,Under 5,15016.31541
3356,Mali,MLI,1997,Under 5,15022.21051
3357,Mali,MLI,1998,Under 5,15423.05954
3358,Mali,MLI,1999,Under 5,16110.80475
3359,Mali,MLI,2000,Under 5,16837.25141
3360,Mali,MLI,2001,Under 5,17907.53783
3361,Mali,MLI,2002,Under 5,19354.9575
3362,Mali,MLI,2003,Under 5,20929.86869
3363,Mali,MLI,2004,Under 5,22534.13919
3364,Mali,MLI,2005,Under 5,23591.87406
3365,Mali,MLI,2006,Under 5,23164.20121
3366,Mali,MLI,2007,Under 5,22284.56433
3367,Mali,MLI,2008,Under 5,21067.09819
3368,Mali,MLI,2009,Under 5,19710.2572
3369,Mali,MLI,2010,Under 5,19518.55557
3370,Mali,MLI,2011,Under 5,20544.70275
3371,Mali,MLI,2012,Under 5,22628.42466
3372,Mali,MLI,2013,Under 5,23794.53707
3373,Mali,MLI,2014,Under 5,23547.11277
3374,Mali,MLI,2015,Under 5,23140.36317
3375,Mali,MLI,2016,Under 5,23314.57764
3376,Malta,MLT,1990,Under 5,0
3377,Malta,MLT,1991,Under 5,0
3378,Malta,MLT,1992,Under 5,0
3379,Malta,MLT,1993,Under 5,0
3380,Malta,MLT,1994,Under 5,0
3381,Malta,MLT,1995,Under 5,0
3382,Malta,MLT,1996,Under 5,0
3383,Malta,MLT,1997,Under 5,0
3384,Malta,MLT,1998,Under 5,0
3385,Malta,MLT,1999,Under 5,0
3386,Malta,MLT,2000,Under 5,0
3387,Malta,MLT,2001,Under 5,0
3388,Malta,MLT,2002,Under 5,0
3389,Malta,MLT,2003,Under 5,0
3390,Malta,MLT,2004,Under 5,0
3391,Malta,MLT,2005,Under 5,0
3392,Malta,MLT,2006,Under 5,0
3393,Malta,MLT,2007,Under 5,0
3394,Malta,MLT,2008,Under 5,0
3395,Malta,MLT,2009,Under 5,0
3396,Malta,MLT,2010,Under 5,0
3397,Malta,MLT,2011,Under 5,0
3398,Malta,MLT,2012,Under 5,0
3399,Malta,MLT,2013,Under 5,0
3400,Malta,MLT,2014,Under 5,0
3401,Malta,MLT,2015,Under 5,0
3402,Malta,MLT,2016,Under 5,0
3403,Marshall Islands,MHL,1990,Under 5,0
3404,Marshall Islands,MHL,1991,Under 5,0
3405,Marshall Islands,MHL,1992,Under 5,0
3406,Marshall Islands,MHL,1993,Under 5,0
3407,Marshall Islands,MHL,1994,Under 5,0
3408,Marshall Islands,MHL,1995,Under 5,0
3409,Marshall Islands,MHL,1996,Under 5,0
3410,Marshall Islands,MHL,1997,Under 5,0
3411,Marshall Islands,MHL,1998,Under 5,0
3412,Marshall Islands,MHL,1999,Under 5,0
3413,Marshall Islands,MHL,2000,Under 5,0
3414,Marshall Islands,MHL,2001,Under 5,0
3415,Marshall Islands,MHL,2002,Under 5,0
3416,Marshall Islands,MHL,2003,Under 5,0
3417,Marshall Islands,MHL,2004,Under 5,0
3418,Marshall Islands,MHL,2005,Under 5,0
3419,Marshall Islands,MHL,2006,Under 5,0
3420,Marshall Islands,MHL,2007,Under 5,0
3421,Marshall Islands,MHL,2008,Under 5,0
3422,Marshall Islands,MHL,2009,Under 5,0
3423,Marshall Islands,MHL,2010,Under 5,0
3424,Marshall Islands,MHL,2011,Under 5,0
3425,Marshall Islands,MHL,2012,Under 5,0
3426,Marshall Islands,MHL,2013,Under 5,0
3427,Marshall Islands,MHL,2014,Under 5,0
3428,Marshall Islands,MHL,2015,Under 5,0
3429,Marshall Islands,MHL,2016,Under 5,0
3430,Mauritania,MRT,1990,Under 5,69.62194773
3431,Mauritania,MRT,1991,Under 5,72.38658807
3432,Mauritania,MRT,1992,Under 5,75.61310476
3433,Mauritania,MRT,1993,Under 5,81.00663775
3434,Mauritania,MRT,1994,Under 5,85.58991017
3435,Mauritania,MRT,1995,Under 5,94.79846587
3436,Mauritania,MRT,1996,Under 5,111.3025322
3437,Mauritania,MRT,1997,Under 5,123.7579415
3438,Mauritania,MRT,1998,Under 5,148.0766272
3439,Mauritania,MRT,1999,Under 5,175.7968626
3440,Mauritania,MRT,2000,Under 5,203.3909399
3441,Mauritania,MRT,2001,Under 5,265.4824713
3442,Mauritania,MRT,2002,Under 5,330.5595828
3443,Mauritania,MRT,2003,Under 5,376.1645598
3444,Mauritania,MRT,2004,Under 5,361.9764057
3445,Mauritania,MRT,2005,Under 5,379.9381823
3446,Mauritania,MRT,2006,Under 5,386.8960026
3447,Mauritania,MRT,2007,Under 5,362.5277545
3448,Mauritania,MRT,2008,Under 5,346.9139831
3449,Mauritania,MRT,2009,Under 5,331.820724
3450,Mauritania,MRT,2010,Under 5,196.8283808
3451,Mauritania,MRT,2011,Under 5,167.3874556
3452,Mauritania,MRT,2012,Under 5,157.7713699
3453,Mauritania,MRT,2013,Under 5,153.8964316
3454,Mauritania,MRT,2014,Under 5,143.8919481
3455,Mauritania,MRT,2015,Under 5,152.5486566
3456,Mauritania,MRT,2016,Under 5,152.1463904
3457,Mauritius,MUS,1990,Under 5,0.00231003
3458,Mauritius,MUS,1991,Under 5,0.002495166
3459,Mauritius,MUS,1992,Under 5,0.00273133
3460,Mauritius,MUS,1993,Under 5,0.002961294
3461,Mauritius,MUS,1994,Under 5,0.003159885
3462,Mauritius,MUS,1995,Under 5,0.003313544
3463,Mauritius,MUS,1996,Under 5,0.003447378
3464,Mauritius,MUS,1997,Under 5,0.003489784
3465,Mauritius,MUS,1998,Under 5,0.003417558
3466,Mauritius,MUS,1999,Under 5,0.003293332
3467,Mauritius,MUS,2000,Under 5,0.003164531
3468,Mauritius,MUS,2001,Under 5,0.003025855
3469,Mauritius,MUS,2002,Under 5,0.002945547
3470,Mauritius,MUS,2003,Under 5,0.002819509
3471,Mauritius,MUS,2004,Under 5,0.002646383
3472,Mauritius,MUS,2005,Under 5,0.002447564
3473,Mauritius,MUS,2006,Under 5,0.002225495
3474,Mauritius,MUS,2007,Under 5,0.002052481
3475,Mauritius,MUS,2008,Under 5,0.001876683
3476,Mauritius,MUS,2009,Under 5,0.001740561
3477,Mauritius,MUS,2010,Under 5,0.001635222
3478,Mauritius,MUS,2011,Under 5,0.001585986
3479,Mauritius,MUS,2012,Under 5,0.001563844
3480,Mauritius,MUS,2013,Under 5,0.001559806
3481,Mauritius,MUS,2014,Under 5,0.001568217
3482,Mauritius,MUS,2015,Under 5,0.00161631
3483,Mauritius,MUS,2016,Under 5,0.00168393
3484,Mexico,MEX,1990,Under 5,1.065339661
3485,Mexico,MEX,1991,Under 5,1.003104345
3486,Mexico,MEX,1992,Under 5,0.905737416
3487,Mexico,MEX,1993,Under 5,0.814403769
3488,Mexico,MEX,1994,Under 5,0.735896543
3489,Mexico,MEX,1995,Under 5,0.666220756
3490,Mexico,MEX,1996,Under 5,0.60255207
3491,Mexico,MEX,1997,Under 5,0.546312474
3492,Mexico,MEX,1998,Under 5,0.493509569
3493,Mexico,MEX,1999,Under 5,0.448347775
3494,Mexico,MEX,2000,Under 5,0.406278701
3495,Mexico,MEX,2001,Under 5,0.368850177
3496,Mexico,MEX,2002,Under 5,0.335095348
3497,Mexico,MEX,2003,Under 5,0.304200582
3498,Mexico,MEX,2004,Under 5,0.276109826
3499,Mexico,MEX,2005,Under 5,0.250791763
3500,Mexico,MEX,2006,Under 5,0.228324177
3501,Mexico,MEX,2007,Under 5,0.207962676
3502,Mexico,MEX,2008,Under 5,0.189630323
3503,Mexico,MEX,2009,Under 5,0.173759863
3504,Mexico,MEX,2010,Under 5,0.159210213
3505,Mexico,MEX,2011,Under 5,0.145369549
3506,Mexico,MEX,2012,Under 5,0.132739379
3507,Mexico,MEX,2013,Under 5,0.121047678
3508,Mexico,MEX,2014,Under 5,0.11016331
3509,Mexico,MEX,2015,Under 5,0.100166509
3510,Mexico,MEX,2016,Under 5,0.091877471
3511,Micronesia (country),FSM,1990,Under 5,0
3512,Micronesia (country),FSM,1991,Under 5,0
3513,Micronesia (country),FSM,1992,Under 5,0
3514,Micronesia (country),FSM,1993,Under 5,0
3515,Micronesia (country),FSM,1994,Under 5,0
3516,Micronesia (country),FSM,1995,Under 5,0
3517,Micronesia (country),FSM,1996,Under 5,0
3518,Micronesia (country),FSM,1997,Under 5,0
3519,Micronesia (country),FSM,1998,Under 5,0
3520,Micronesia (country),FSM,1999,Under 5,0
3521,Micronesia (country),FSM,2000,Under 5,0
3522,Micronesia (country),FSM,2001,Under 5,0
3523,Micronesia (country),FSM,2002,Under 5,0
3524,Micronesia (country),FSM,2003,Under 5,0
3525,Micronesia (country),FSM,2004,Under 5,0
3526,Micronesia (country),FSM,2005,Under 5,0
3527,Micronesia (country),FSM,2006,Under 5,0
3528,Micronesia (country),FSM,2007,Under 5,0
3529,Micronesia (country),FSM,2008,Under 5,0
3530,Micronesia (country),FSM,2009,Under 5,0
3531,Micronesia (country),FSM,2010,Under 5,0
3532,Micronesia (country),FSM,2011,Under 5,0
3533,Micronesia (country),FSM,2012,Under 5,0
3534,Micronesia (country),FSM,2013,Under 5,0
3535,Micronesia (country),FSM,2014,Under 5,0
3536,Micronesia (country),FSM,2015,Under 5,0
3537,Micronesia (country),FSM,2016,Under 5,0
3538,Middle SDI,NA,1990,Under 5,6866.017116
3539,Middle SDI,NA,1991,Under 5,6760.238883
3540,Middle SDI,NA,1992,Under 5,6468.943357
3541,Middle SDI,NA,1993,Under 5,6311.9098
3542,Middle SDI,NA,1994,Under 5,6385.359596
3543,Middle SDI,NA,1995,Under 5,6154.994454
3544,Middle SDI,NA,1996,Under 5,5995.848775
3545,Middle SDI,NA,1997,Under 5,6379.722264
3546,Middle SDI,NA,1998,Under 5,5574.629043
3547,Middle SDI,NA,1999,Under 5,5523.562524
3548,Middle SDI,NA,2000,Under 5,5179.896123
3549,Middle SDI,NA,2001,Under 5,4991.536977
3550,Middle SDI,NA,2002,Under 5,4811.655624
3551,Middle SDI,NA,2003,Under 5,4704.356147
3552,Middle SDI,NA,2004,Under 5,4858.173479
3553,Middle SDI,NA,2005,Under 5,4692.005658
3554,Middle SDI,NA,2006,Under 5,4335.01832
3555,Middle SDI,NA,2007,Under 5,4117.956973
3556,Middle SDI,NA,2008,Under 5,3792.812853
3557,Middle SDI,NA,2009,Under 5,3520.833492
3558,Middle SDI,NA,2010,Under 5,3459.54472
3559,Middle SDI,NA,2011,Under 5,3565.454198
3560,Middle SDI,NA,2012,Under 5,3479.015211
3561,Middle SDI,NA,2013,Under 5,3483.417524
3562,Middle SDI,NA,2014,Under 5,3365.623145
3563,Middle SDI,NA,2015,Under 5,3271.439484
3564,Middle SDI,NA,2016,Under 5,3259.248185
3565,Moldova,MDA,1990,Under 5,0
3566,Moldova,MDA,1991,Under 5,0
3567,Moldova,MDA,1992,Under 5,0
3568,Moldova,MDA,1993,Under 5,0
3569,Moldova,MDA,1994,Under 5,0
3570,Moldova,MDA,1995,Under 5,0
3571,Moldova,MDA,1996,Under 5,0
3572,Moldova,MDA,1997,Under 5,0
3573,Moldova,MDA,1998,Under 5,0
3574,Moldova,MDA,1999,Under 5,0
3575,Moldova,MDA,2000,Under 5,0
3576,Moldova,MDA,2001,Under 5,0
3577,Moldova,MDA,2002,Under 5,0
3578,Moldova,MDA,2003,Under 5,0
3579,Moldova,MDA,2004,Under 5,0
3580,Moldova,MDA,2005,Under 5,0
3581,Moldova,MDA,2006,Under 5,0
3582,Moldova,MDA,2007,Under 5,0
3583,Moldova,MDA,2008,Under 5,0
3584,Moldova,MDA,2009,Under 5,0
3585,Moldova,MDA,2010,Under 5,0
3586,Moldova,MDA,2011,Under 5,0
3587,Moldova,MDA,2012,Under 5,0
3588,Moldova,MDA,2013,Under 5,0
3589,Moldova,MDA,2014,Under 5,0
3590,Moldova,MDA,2015,Under 5,0
3591,Moldova,MDA,2016,Under 5,0
3592,Mongolia,MNG,1990,Under 5,0
3593,Mongolia,MNG,1991,Under 5,0
3594,Mongolia,MNG,1992,Under 5,0
3595,Mongolia,MNG,1993,Under 5,0
3596,Mongolia,MNG,1994,Under 5,0
3597,Mongolia,MNG,1995,Under 5,0
3598,Mongolia,MNG,1996,Under 5,0
3599,Mongolia,MNG,1997,Under 5,0
3600,Mongolia,MNG,1998,Under 5,0
3601,Mongolia,MNG,1999,Under 5,0
3602,Mongolia,MNG,2000,Under 5,0
3603,Mongolia,MNG,2001,Under 5,0
3604,Mongolia,MNG,2002,Under 5,0
3605,Mongolia,MNG,2003,Under 5,0
3606,Mongolia,MNG,2004,Under 5,0
3607,Mongolia,MNG,2005,Under 5,0
3608,Mongolia,MNG,2006,Under 5,0
3609,Mongolia,MNG,2007,Under 5,0
3610,Mongolia,MNG,2008,Under 5,0
3611,Mongolia,MNG,2009,Under 5,0
3612,Mongolia,MNG,2010,Under 5,0
3613,Mongolia,MNG,2011,Under 5,0
3614,Mongolia,MNG,2012,Under 5,0
3615,Mongolia,MNG,2013,Under 5,0
3616,Mongolia,MNG,2014,Under 5,0
3617,Mongolia,MNG,2015,Under 5,0
3618,Mongolia,MNG,2016,Under 5,0
3619,Montenegro,MNE,1990,Under 5,0
3620,Montenegro,MNE,1991,Under 5,0
3621,Montenegro,MNE,1992,Under 5,0
3622,Montenegro,MNE,1993,Under 5,0
3623,Montenegro,MNE,1994,Under 5,0
3624,Montenegro,MNE,1995,Under 5,0
3625,Montenegro,MNE,1996,Under 5,0
3626,Montenegro,MNE,1997,Under 5,0
3627,Montenegro,MNE,1998,Under 5,0
3628,Montenegro,MNE,1999,Under 5,0
3629,Montenegro,MNE,2000,Under 5,0
3630,Montenegro,MNE,2001,Under 5,0
3631,Montenegro,MNE,2002,Under 5,0
3632,Montenegro,MNE,2003,Under 5,0
3633,Montenegro,MNE,2004,Under 5,0
3634,Montenegro,MNE,2005,Under 5,0
3635,Montenegro,MNE,2006,Under 5,0
3636,Montenegro,MNE,2007,Under 5,0
3637,Montenegro,MNE,2008,Under 5,0
3638,Montenegro,MNE,2009,Under 5,0
3639,Montenegro,MNE,2010,Under 5,0
3640,Montenegro,MNE,2011,Under 5,0
3641,Montenegro,MNE,2012,Under 5,0
3642,Montenegro,MNE,2013,Under 5,0
3643,Montenegro,MNE,2014,Under 5,0
3644,Montenegro,MNE,2015,Under 5,0
3645,Montenegro,MNE,2016,Under 5,0
3646,Morocco,MAR,1990,Under 5,0.45039547
3647,Morocco,MAR,1991,Under 5,0.429954534
3648,Morocco,MAR,1992,Under 5,0.40568078
3649,Morocco,MAR,1993,Under 5,0.386123339
3650,Morocco,MAR,1994,Under 5,0.369438642
3651,Morocco,MAR,1995,Under 5,0.350782385
3652,Morocco,MAR,1996,Under 5,0.338154032
3653,Morocco,MAR,1997,Under 5,0.327273462
3654,Morocco,MAR,1998,Under 5,0.310592925
3655,Morocco,MAR,1999,Under 5,0.296962374
3656,Morocco,MAR,2000,Under 5,0.281383549
3657,Morocco,MAR,2001,Under 5,0.268700952
3658,Morocco,MAR,2002,Under 5,0.257815004
3659,Morocco,MAR,2003,Under 5,0.244387406
3660,Morocco,MAR,2004,Under 5,0.229434607
3661,Morocco,MAR,2005,Under 5,0
3662,Morocco,MAR,2006,Under 5,0
3663,Morocco,MAR,2007,Under 5,0
3664,Morocco,MAR,2008,Under 5,0
3665,Morocco,MAR,2009,Under 5,0
3666,Morocco,MAR,2010,Under 5,0
3667,Morocco,MAR,2011,Under 5,0
3668,Morocco,MAR,2012,Under 5,0
3669,Morocco,MAR,2013,Under 5,0
3670,Morocco,MAR,2014,Under 5,0
3671,Morocco,MAR,2015,Under 5,0
3672,Morocco,MAR,2016,Under 5,0
3673,Mozambique,MOZ,1990,Under 5,26848.71895
3674,Mozambique,MOZ,1991,Under 5,26791.23719
3675,Mozambique,MOZ,1992,Under 5,27011.84454
3676,Mozambique,MOZ,1993,Under 5,27736.80964
3677,Mozambique,MOZ,1994,Under 5,28178.40715
3678,Mozambique,MOZ,1995,Under 5,28916.5693
3679,Mozambique,MOZ,1996,Under 5,29363.75853
3680,Mozambique,MOZ,1997,Under 5,29473.86348
3681,Mozambique,MOZ,1998,Under 5,30169.40116
3682,Mozambique,MOZ,1999,Under 5,30659.40442
3683,Mozambique,MOZ,2000,Under 5,30282.6955
3684,Mozambique,MOZ,2001,Under 5,30526.38912
3685,Mozambique,MOZ,2002,Under 5,29879.69238
3686,Mozambique,MOZ,2003,Under 5,28781.72565
3687,Mozambique,MOZ,2004,Under 5,27182.50369
3688,Mozambique,MOZ,2005,Under 5,24891.35315
3689,Mozambique,MOZ,2006,Under 5,24649.55201
3690,Mozambique,MOZ,2007,Under 5,22458.38162
3691,Mozambique,MOZ,2008,Under 5,18779.07969
3692,Mozambique,MOZ,2009,Under 5,19003.30421
3693,Mozambique,MOZ,2010,Under 5,18816.37096
3694,Mozambique,MOZ,2011,Under 5,18216.06816
3695,Mozambique,MOZ,2012,Under 5,18018.0206
3696,Mozambique,MOZ,2013,Under 5,16652.46951
3697,Mozambique,MOZ,2014,Under 5,14832.7051
3698,Mozambique,MOZ,2015,Under 5,13581.80774
3699,Mozambique,MOZ,2016,Under 5,13428.8429
